Consumidores,Veículos,Função Objetivo,Runtime
10,4,59.0km,8.612s
10,4,58.0km,0.996s
10,4,64.0km,1.633s
10,4,55.0km,1.280s
10,4,85.0km,1.382s
10,4,46.0km,0.935s
10,4,61.0km,1.000s
10,4,66.0km,0.958s
10,4,57.0km,0.957s
10,4,91.0km,1.239s
10,4,69.0km,1.003s
10,4,71.0km,1.055s
10,4,49.0km,1.055s
10,4,54.0km,1.040s
10,4,69.0km,1.213s
10,4,71.0km,1.942s
10,4,76.0km,1.450s
10,4,59.0km,1.412s
10,4,58.0km,0.972s
10,4,77.0km,1.070s
10,4,54.0km,1.012s
10,4,62.0km,1.015s
10,4,59.0km,0.968s
10,4,66.0km,0.974s
10,4,57.0km,1.003s
10,4,84.0km,1.621s
10,4,64.0km,0.954s
10,4,64.0km,1.539s
10,4,38.0km,0.999s
10,4,93.0km,1.910s
10,4,67.0km,1.067s
10,4,72.0km,0.987s
10,4,71.0km,5.248s
10,4,62.0km,1.022s
10,4,45.0km,0.984s
10,4,78.0km,1.018s
10,4,57.0km,0.971s
10,4,73.0km,1.536s
10,4,71.0km,0.988s
20,4,0.0km,0.519s
20,4,0.0km,0.437s
20,4,0.0km,0.424s
20,4,0.0km,0.494s
20,4,0.0km,0.476s
20,4,0.0km,0.424s
20,4,0.0km,0.442s
20,4,0.0km,0.455s
20,4,0.0km,0.462s
20,4,0.0km,0.456s
20,4,0.0km,0.456s
20,4,0.0km,0.468s
20,4,0.0km,0.475s
20,4,0.0km,0.467s
20,4,0.0km,0.542s
20,4,0.0km,0.478s
20,4,0.0km,0.519s
20,4,0.0km,0.457s
20,4,0.0km,0.501s
20,4,0.0km,0.442s
20,4,0.0km,0.489s
20,4,0.0km,0.452s
20,4,0.0km,0.555s
20,4,0.0km,0.658s
20,4,0.0km,0.684s
20,4,0.0km,0.662s
20,4,0.0km,0.544s
20,4,0.0km,0.482s
20,4,0.0km,0.467s
20,4,0.0km,0.443s
20,4,0.0km,0.471s
20,4,0.0km,0.460s
20,4,0.0km,0.438s
20,4,0.0km,0.467s
20,4,0.0km,0.575s
20,4,0.0km,0.762s
20,4,0.0km,0.672s
20,4,0.0km,0.740s
20,4,0.0km,0.762s
20,4,0.0km,0.724s
20,4,0.0km,0.697s
20,4,0.0km,0.628s
20,4,0.0km,0.592s
20,4,0.0km,0.620s
20,4,0.0km,0.741s
20,4,0.0km,0.596s
20,4,0.0km,0.533s
20,4,0.0km,0.612s
20,4,0.0km,0.706s
20,4,0.0km,0.614s
20,4,0.0km,0.641s
20,4,0.0km,0.643s
20,4,0.0km,0.601s
20,4,0.0km,0.720s
20,4,0.0km,0.477s
20,4,0.0km,0.566s
20,4,0.0km,0.502s
20,4,0.0km,0.549s
20,4,0.0km,0.595s
20,4,0.0km,0.613s
20,4,0.0km,0.580s
20,4,0.0km,0.566s
20,4,0.0km,0.641s
20,4,0.0km,0.612s
20,4,0.0km,0.641s
20,4,0.0km,0.645s
20,4,0.0km,0.564s
20,4,0.0km,0.518s
20,4,0.0km,0.690s
20,4,0.0km,0.543s
20,4,0.0km,0.643s
20,4,0.0km,0.628s
20,4,0.0km,0.551s
20,4,0.0km,0.576s
20,4,0.0km,0.517s
20,4,0.0km,0.556s
20,4,0.0km,0.564s
20,4,0.0km,0.627s
20,4,0.0km,0.706s
20,4,0.0km,0.598s
20,4,0.0km,0.541s
20,4,0.0km,0.488s
20,4,0.0km,0.562s
20,4,0.0km,0.643s
20,4,0.0km,0.612s
20,4,0.0km,0.502s
20,4,0.0km,0.565s
20,4,0.0km,0.502s
20,4,0.0km,0.564s
20,4,0.0km,0.597s
20,4,0.0km,0.626s
20,4,0.0km,0.613s
20,4,0.0km,0.722s
20,4,0.0km,0.611s
20,4,0.0km,0.596s
20,4,0.0km,0.596s
20,4,0.0km,0.565s
20,4,0.0km,0.660s
20,4,0.0km,0.611s
20,4,0.0km,0.523s
10,4,107.0km,1.760s
10,4,127.0km,1.225s
10,4,210.0km,1.246s
10,4,145.0km,1.271s
10,4,159.0km,1.232s
10,4,123.0km,13.774s
10,4,99.0km,1.316s
10,4,110.0km,2.151s
10,4,205.0km,2.684s
10,4,183.0km,1.334s
10,4,128.0km,1.300s
10,4,147.0km,1.417s
10,4,177.0km,1.251s
10,4,114.0km,2.952s
10,4,115.0km,1.217s
10,4,118.0km,1.360s
10,4,134.0km,1.351s
10,4,129.0km,1.400s
10,4,130.0km,1.251s
10,4,164.0km,1.902s
10,4,118.0km,1.332s
10,4,128.0km,1.350s
10,4,84.0km,40.418s
10,4,122.0km,2.568s
10,4,118.0km,1.632s
10,4,129.0km,2.451s
10,4,146.0km,1.750s
10,4,137.0km,1.483s
10,4,102.0km,1.701s
10,4,121.0km,1.384s
10,4,120.0km,5.803s
10,4,119.0km,3.186s
10,4,97.0km,1.381s
10,4,81.0km,1.535s
10,4,101.0km,1.351s
10,4,76.0km,1.418s
10,4,140.0km,1.301s
10,4,163.0km,1.367s
10,4,149.0km,1.851s
10,4,152.0km,2.116s
10,4,76.0km,1.851s
10,4,128.0km,1.450s
10,4,126.0km,1.484s
10,4,159.0km,1.200s
10,4,92.0km,1.452s
10,4,118.0km,1.334s
10,4,135.0km,1.419s
10,4,136.0km,3.300s
10,4,133.0km,1.423s
10,4,126.0km,1.552s
10,4,109.0km,2.634s
10,4,84.0km,1.489s
10,4,140.0km,1.431s
10,4,95.0km,1.383s
10,4,133.0km,1.881s
10,4,127.0km,1.382s
10,4,173.0km,8.349s
10,4,104.0km,1.312s
10,4,104.0km,1.125s
10,4,160.0km,5.799s
10,4,145.0km,1.109s
10,4,132.0km,1.141s
10,4,110.0km,1.571s
10,4,97.0km,1.716s
10,4,152.0km,1.673s
10,4,121.0km,1.239s
10,4,133.0km,1.261s
10,4,109.0km,1.439s
10,4,184.0km,1.785s
10,4,119.0km,1.444s
10,4,92.0km,1.319s
10,4,66.0km,1.352s
10,4,106.0km,2.079s
10,4,124.0km,1.548s
10,4,117.0km,1.424s
10,4,129.0km,1.647s
10,4,145.0km,1.566s
10,4,96.0km,1.475s
10,4,97.0km,1.442s
10,4,106.0km,1.386s
10,4,135.0km,1.636s
10,4,134.0km,1.492s
10,4,97.0km,1.633s
10,4,111.0km,9.278s
10,4,95.0km,1.619s
10,4,109.0km,1.366s
10,4,74.0km,1.387s
10,4,83.0km,1.610s
10,4,127.0km,1.437s
10,4,107.0km,1.292s
10,4,132.0km,1.365s
10,4,123.0km,1.341s
10,4,109.0km,10.862s
10,4,161.0km,1.780s
10,4,114.0km,1.731s
10,4,139.0km,1.440s
10,4,102.0km,1.504s
10,4,95.0km,2.181s
10,4,122.0km,2.498s
10,4,99.0km,2.024s
10,4,515.0km,11.505s
10,4,499.0km,13.270s
10,4,463.0km,9.328s
10,4,444.99999999999994km,28.432s
10,4,428.0km,9.756s
10,4,514.0km,13.009s
10,4,473.0km,11.851s
10,4,407.0km,11.170s
10,4,459.0km,2.713s
10,4,564.0km,21.352s
10,4,376.0km,22.074s
10,4,451.0km,3.051s
10,4,383.0km,16.356s
10,4,412.0km,20.084s
10,4,573.0km,18.352s
10,4,383.0km,16.294s
10,4,591.0km,7.319s
10,4,493.0km,4.187s
10,4,541.0km,19.388s
10,4,525.0km,6.179s
10,4,451.0km,6.796s
10,4,475.0km,23.427s
10,4,507.0km,21.972s
10,4,415.0km,10.080s
10,4,503.0km,19.745s
10,4,409.0km,13.710s
10,4,409.99999999999994km,10.631s
10,4,464.00000000004337km,11.017s
10,4,428.00000000000006km,35.909s
10,4,509.0km,13.048s
10,4,436.0km,376.911s
10,4,527.0km,15.414s
10,4,599.0km,18.372s
10,4,380.0km,20.999s
10,4,473.9999999999999km,17.989s
10,4,336.0km,10.271s
10,4,405.0km,5.407s
10,4,506.99999999999994km,16.049s
10,4,441.0km,13.008s
10,4,453.0km,12.315s
10,4,418.0km,11.733s
10,4,596.0km,2.579s
10,4,340.0km,5.876s
10,4,336.0km,22.387s
10,4,453.0km,1.283s
10,4,392.99999999999943km,12.931s
10,4,396.0km,7.083s
10,4,440.0km,1.564s
10,4,556.9999999999998km,19.664s
10,4,350.0km,2.938s
10,4,460.0km,3.876s
10,4,452.0km,15.739s
10,4,476.0km,17.945s
10,4,464.0km,2.501s
10,4,478.0km,9.508s
10,4,313.0km,4.299s
10,4,479.9999999999984km,21.212s
10,4,440.0km,1.609s
10,4,449.0km,10.347s
10,4,554.0km,13.535s
10,4,387.0km,9.813s
10,4,514.0km,23.980s
10,4,Nonekm,383.429s
10,4,Nonekm,10.702s
10,4,Nonekm,1.689s
10,4,209.0km,81.882s
10,4,163.0km,3.094s
10,4,206.0km,3.237s
10,4,158.0km,7.317s
10,4,198.0km,4.328s
10,4,196.0km,18.037s
10,4,243.0km,30.183s
10,4,189.0km,11.305s
10,4,234.0km,13.239s
10,4,174.0km,4.386s
10,4,133.0km,6.003s
10,4,176.0km,12.179s
10,4,171.0km,2.110s
10,4,163.0km,10.428s
10,4,233.0km,3.160s
10,4,182.0km,3.066s
10,4,182.0km,6.349s
10,4,150.0km,18.159s
10,4,147.0km,19.478s
10,4,221.0km,18.874s
10,4,249.0km,3.068s
10,4,163.0km,7.896s
10,4,124.0km,17.698s
10,4,188.0km,3.079s
10,4,218.0km,5.425s
10,4,148.0km,33.913s
10,4,163.0km,1.891s
10,4,165.99999999999977km,13.924s
10,4,186.0km,4.439s
10,4,196.0km,18.100s
10,4,163.0km,21.833s
10,4,182.0km,11.474s
10,4,188.0km,2.094s
10,4,199.0km,12.079s
10,4,236.0km,13.095s
10,4,186.0km,16.849s
10,4,194.0km,13.319s
10,4,163.0km,11.195s
10,4,225.0km,7.208s
10,4,166.0km,2.329s
10,4,159.0km,15.238s
10,4,186.0km,16.159s
10,4,232.0km,13.347s
10,4,208.0km,5.893s
10,4,153.0km,23.882s
10,4,189.0km,25.253s
10,4,174.0km,4.039s
10,4,223.00000000000003km,10.645s
10,4,186.0km,3.110s
10,4,224.0km,1.937s
10,4,140.0km,21.948s
10,4,204.0km,10.363s
10,4,199.0km,16.280s
10,4,191.0km,18.139s
10,4,171.0km,15.256s
10,4,192.0km,13.973s
10,4,171.0km,11.959s
10,4,194.0km,26.076s
10,4,158.0km,14.260s
10,4,191.0km,15.427s
10,4,165.9999999999999km,17.298s
10,4,175.0km,2.781s
10,4,157.0km,2.969s
10,4,170.0km,2.049s
10,4,173.0km,1.470s
10,4,161.0km,3.891s
10,4,158.0km,2.813s
10,4,133.0km,13.568s
10,4,204.0km,15.006s
10,4,148.0km,4.126s
10,4,180.0km,15.992s
10,4,172.0km,7.307s
10,4,193.99999999999994km,69.670s
10,4,196.0km,19.087s
10,4,166.00000000000003km,13.481s
10,4,200.99999999999994km,13.091s
10,4,159.0km,14.655s
10,4,195.0km,5.914s
10,4,180.0km,9.008s
10,4,182.0km,1.594s
10,4,176.0km,16.926s
10,4,228.0km,11.674s
10,4,132.0km,11.285s
10,4,220.0km,14.427s
10,4,210.0km,26.573s
10,4,275.0km,22.520s
10,4,139.0km,12.745s
10,4,194.00000000000003km,19.926s
10,4,225.99999999999997km,26.941s
10,4,195.0km,4.689s
10,4,179.0km,10.814s
10,4,174.0km,21.369s
10,4,218.0km,9.162s
10,4,199.0km,9.392s
10,4,163.0km,9.626s
10,4,216.0km,16.884s
10,4,212.0km,13.135s
10,4,121.0km,3.064s
10,4,198.0km,13.590s
10,4,207.0km,14.210s
10,4,209.0km,257.392s
10,4,163.0km,4.452s
10,4,206.0km,4.151s
10,4,158.0km,24.219s
10,4,198.0km,10.788s
10,4,196.0km,25.537s
10,4,243.00000000000017km,15.757s
10,4,189.0km,7.966s
10,4,234.0km,34.244s
10,4,174.0km,21.178s
10,4,133.0km,25.163s
10,4,176.0km,4.412s
10,4,171.0km,3.032s
10,4,163.0km,21.961s
10,4,233.0km,20.515s
10,4,182.0km,13.055s
10,4,182.0km,6.141s
10,4,150.0km,22.090s
10,4,146.99999999999997km,32.650s
10,4,221.0km,21.937s
10,4,249.0km,15.425s
10,4,163.0km,27.271s
10,4,124.0km,17.752s
10,4,188.0km,16.723s
10,4,218.0km,24.278s
10,4,148.0km,30.035s
10,4,163.0km,12.761s
10,4,165.9999999999998km,35.695s
10,4,186.0km,23.670s
10,4,196.0km,29.980s
10,4,163.0km,23.771s
10,4,182.0km,24.007s
10,4,188.0km,18.263s
10,4,199.0km,16.959s
10,4,236.0km,27.444s
10,4,185.9999999999996km,24.061s
10,4,194.0km,32.746s
10,4,163.0km,28.380s
10,4,225.0km,14.739s
10,4,166.0km,8.091s
10,4,159.0km,12.990s
10,4,185.99999999999997km,46.259s
10,4,232.0km,71.013s
10,4,208.0km,19.235s
10,4,153.0km,26.863s
10,4,189.0km,13.341s
10,4,174.0km,11.207s
10,4,223.0km,18.477s
10,4,186.0km,16.130s
10,4,223.99999999999994km,6.076s
10,4,140.0km,25.518s
10,4,204.0km,20.548s
10,4,199.0km,25.227s
10,4,191.0km,25.971s
10,4,171.0km,18.411s
10,4,192.0km,31.473s
10,4,171.0km,31.169s
10,4,194.0km,21.417s
10,4,158.0km,18.849s
10,4,191.0km,4.963s
10,4,166.0km,541.635s
10,4,175.0km,18.965s
10,4,157.0km,3.578s
10,4,170.0km,3.248s
10,4,173.0km,3.380s
10,4,161.0km,22.024s
10,4,158.0km,2.998s
10,4,133.0km,15.400s
10,4,204.0km,10.374s
10,4,148.0km,9.374s
10,4,180.0km,18.909s
10,4,172.0km,16.917s
10,4,194.0km,14.552s
10,4,196.0km,11.218s
10,4,166.0km,10.896s
10,4,201.0km,18.565s
10,4,159.0km,3.033s
10,4,195.0km,23.896s
10,4,180.0km,4.020s
10,4,182.0km,2.292s
10,4,176.0km,18.296s
10,4,228.0km,17.203s
10,4,132.0km,26.016s
10,4,220.0km,21.178s
10,4,209.99999999999997km,30.524s
10,4,275.0km,28.950s
10,4,139.0km,20.982s
10,4,194.0km,19.965s
10,4,226.0km,15.698s
10,4,195.0km,6.976s
10,4,179.0km,555.720s
10,4,174.0km,29.618s
10,4,218.0km,13.870s
10,4,199.0km,14.822s
10,4,163.0km,17.902s
10,4,216.0km,41.883s
10,4,212.9999999999998km,25.672s
10,4,121.0km,8.389s
10,4,198.0km,20.093s
10,4,207.0km,17.581s
10,4,209.0km,249.171s
5,3,149.0km,0.141s
10,3,202.0km,503.548s
10,3,149.0km,11.352s
10,3,183.0km,16.626s
10,3,143.0km,4.421s
10,3,176.0km,20.529s
10,3,190.0km,762.811s
10,3,211.99999999999997km,17.042s
10,3,180.0000000000003km,18.961s
10,3,210.0km,9.290s
10,3,156.0km,24.581s
10,3,125.0km,1.229s
10,3,165.0km,12.593s
10,3,159.0km,19.028s
10,3,154.0km,12.076s
10,3,188.0km,9.311s
10,3,160.0km,17.735s
10,3,161.0km,5.772s
10,3,130.0km,13.406s
10,3,140.0km,12.060s
10,3,215.99999999999986km,22.094s
10,3,212.0km,8.165s
10,3,147.0km,2.116s
10,3,113.0km,13.987s
10,3,169.0km,5.354s
10,3,182.0km,19.030s
10,3,140.0km,16.593s
10,3,151.0km,1.664s
10,3,164.0km,31.648s
10,3,172.0km,7.667s
10,3,183.99999999999997km,17.323s
10,3,143.0km,13.824s
10,3,172.0km,11.944s
10,3,160.0km,4.352s
10,3,162.0km,12.602s
10,3,199.0km,9.664s
10,3,178.0km,7.587s
10,3,192.0km,177.294s
10,3,150.0km,10.680s
10,3,200.0km,4.350s
10,3,145.0km,1.303s
10,3,148.0km,15.881s
10,3,179.0km,11.844s
10,3,210.0km,29.626s
10,3,191.0km,11.626s
10,3,136.00000000000003km,14.433s
10,3,168.0km,19.224s
10,3,158.0km,20.056s
10,3,204.0km,24.204s
10,3,173.0km,6.189s
10,3,191.0km,17.213s
10,3,134.0km,12.267s
10,3,172.0km,12.630s
10,3,183.0km,10.195s
10,3,185.0km,20.724s
10,3,162.0km,7.380s
10,3,175.0km,32.260s
10,3,148.0km,3.803s
10,3,180.0km,17.376s
10,3,144.0km,10.918s
10,3,169.0km,11.388s
10,3,152.0km,11.195s
10,3,167.0km,10.868s
10,3,140.0km,3.109s
10,3,159.99999999999997km,5.624s
10,3,167.0km,11.604s
10,3,145.0km,2.779s
10,3,141.0km,13.509s
10,3,118.0km,14.702s
10,3,178.0km,11.445s
10,3,140.0km,15.679s
10,3,160.0km,1.570s
10,3,158.0km,11.097s
10,3,177.99999999999997km,56.372s
10,3,178.0km,13.568s
10,3,151.0km,7.818s
10,3,187.0km,16.693s
10,3,135.0km,1.572s
10,3,181.0km,13.032s
10,3,155.0km,6.095s
10,3,170.00000000000006km,11.621s
10,3,150.0km,14.567s
10,3,203.0km,8.599s
10,3,121.0km,13.111s
10,3,180.0km,5.632s
10,3,192.0km,28.686s
10,3,236.0km,42.128s
10,3,124.0km,11.351s
10,3,165.0km,17.752s
10,3,196.0km,6.014s
10,3,165.0km,6.894s
10,3,167.0km,16.899s
10,3,160.0km,17.849s
10,3,188.0km,3.049s
10,3,182.0km,9.613s
10,3,146.0km,7.628s
10,3,185.0km,26.698s
10,3,199.0km,17.088s
10,3,116.0km,14.153s
10,3,171.0km,8.873s
10,3,182.0km,13.977s
3,3,296.00000000000006km,0.095s
3,3,347.99999999999994km,0.020s
3,3,296.00000000000006km,0.016s
3,3,347.99999999999994km,0.016s
3,3,296.00000000000006km,0.020s
3,3,347.99999999999994km,0.010s
3,3,296.00000000000006km,0.016s
3,3,347.99999999999994km,0.016s
3,3,296.00000000000006km,0.015s
3,3,347.99999999999994km,0.007s
20,5,Nonekm,36088.812s
10,3,442.0km,14.748s
10,3,452.0km,4.635s
10,3,559.9999999999998km,199.775s
10,3,379.0km,41.917s
10,3,543.0km,6.691s
10,3,406.0km,15.081s
10,3,548.0km,1.376s
10,3,418.0km,22.599s
10,3,372.0km,2.689s
10,3,421.0km,12.556s
10,3,392.0km,1.060s
10,3,488.0km,14.883s
10,3,468.0000000000004km,14.734s
10,3,435.0km,131.423s
10,3,525.0km,25.741s
10,3,375.0km,3.878s
10,3,417.0km,43.012s
10,3,412.0km,8.816s
10,3,527.9999999999997km,108.617s
10,3,378.0km,14.473s
10,3,420.0km,45.668s
10,3,328.0km,12.596s
10,3,480.00000000000006km,12.066s
10,3,374.0km,12.906s
10,3,485.0km,111.076s
10,3,444.0km,2.250s
10,3,482.0km,229.284s
10,3,413.0km,25.002s
10,3,393.0km,19.585s
10,3,379.0km,18.798s
10,3,465.0km,236.745s
10,3,574.0km,14.606s
10,3,519.0km,6.686s
10,3,410.0km,8.870s
10,3,366.0km,3.452s
10,3,515.0km,9.920s
10,3,381.0km,49.389s
10,3,507.0km,37.099s
10,3,379.0km,3.952s
10,3,313.0km,1.185s
10,3,441.0km,26.928s
10,3,455.0km,10.305s
10,3,436.0km,16.324s
10,3,405.0km,71.481s
10,3,424.0km,14.090s
10,3,376.0km,9.821s
10,3,587.0km,10.021s
10,3,553.0km,6.337s
10,3,442.99999999726316km,168.328s
10,3,406.0km,15.256s
10,3,435.0km,127.296s
10,3,489.0km,36.073s
10,3,416.0km,54.737s
10,3,454.0km,28.129s
10,3,443.0km,43.569s
10,3,414.0km,1.884s
10,3,396.0km,19.258s
10,3,320.0000000000001km,15.489s
10,3,470.0km,39.468s
10,3,470.0km,62.260s
10,3,592.0km,139.744s
10,3,486.0km,8.337s
10,3,381.00000000000006km,6.819s
10,3,479.0km,33.415s
10,3,367.0km,13.289s
10,3,362.0km,3.735s
10,3,435.0km,82.085s
10,3,410.0km,4.018s
10,3,386.0km,28.128s
10,3,508.0km,10.722s
10,3,342.0km,32.397s
10,3,452.0km,14.756s
10,3,449.0km,62.693s
10,3,444.0km,39.700s
10,3,305.0km,11.288s
10,3,401.0km,4.002s
10,3,472.0km,263.798s
10,3,408.0km,14.970s
10,3,443.0km,4.098s
10,3,501.99999999999994km,39.258s
10,3,504.0km,25.834s
10,3,347.0km,10.129s
10,3,507.0km,17.873s
10,3,429.0km,47.098s
10,3,426.0km,72.277s
10,3,323.0km,5.138s
10,3,354.0km,3.861s
10,3,539.0km,10.681s
10,3,409.0km,268.413s
10,3,447.0km,8.973s
10,3,524.0km,30.108s
10,3,386.9999999948596km,43.894s
10,3,495.0km,18.666s
10,3,379.9999999999999km,21.543s
10,3,306.0km,1.314s
10,3,411.0km,8.326s
10,3,403.0km,6.261s
10,3,468.0km,6.808s
10,3,513.0km,9.727s
10,3,403.0000000000001km,23.196s
3,3,296.00000000000006km,0.016s
3,3,347.99999999999994km,0.016s
3,3,296.00000000000006km,0.020s
3,3,347.99999999999994km,0.022s
3,3,296.00000000000006km,0.032s
3,3,347.99999999999994km,0.016s
3,2,249.0km,0.018s
3,2,250.0km,0.013s
3,2,249.0km,0.000s
3,2,250.0km,0.012s
10,2,431.9999999970003km,5.290s
10,2,378.0km,0.391s
3,2,2.49km,0.023s
3,2,2.5000000000000004km,0.021s
3,2,249.0km,0.016s
3,2,250.0km,0.016s
